Student Roll Number, Course ID 
r1,h8 
r1,h52 
r2,h81 
r2,h13 
r2,h17 
r3,h91 
r3,h88 
r3,h10 
r3,h81 
r3,h75 
r3,h57 
r3,h29 
r4,h40 
r5,h2 
r5,h36 
r5,h55 
r5,h41 
r5,h20 
r5,h61 
r5,h69 
r6,h12 
r7,h37 
r7,h56 
r7,h13 
r7,h32 
r7,h33 
r8,h56 
r8,h13 
r8,h98 
r8,h63 
r9,h54 
r9,h33 
r10,h50 
r10,h97 
r10,h77 
r10,h13 
r10,h45 
r11,h97 
r11,h19 
r11,h81 
r11,h13 
r11,h53 
r11,h39 
r11,h52 
r11,h29 
r12,h79 
r13,h15 
r13,h24 
r13,h95 
r13,h44 
r13,h27 
r14,h60 
r14,h69 
r14,h58 
r14,h99 
r15,h15 
r15,h55 
r15,h13 
r15,h35 
r15,h12 
r15,h57 
r15,h47 
r16,h2 
r16,h32 
r17,h48 
r17,h88 
r17,h9 
r17,h42 
r17,h89 
r17,h31 
r17,h95 
r17,h16 
r17,h35 
r17,h44 
r17,h32 
r17,h79 
r18,h100 
r18,h76 
r19,h56 
r19,h65 
r19,h81 
r19,h54 
r20,h97 
r20,h23 
r20,h17 
r21,h18 
r21,h13 
r21,h22 
r22,h9 
r22,h12 
r22,h23 
r22,h61 
r22,h83 
r23,h2 
r23,h46 
r23,h36 
r23,h24 
r23,h75 
r23,h72 
r23,h21 
r24,h38 
r24,h37 
r24,h42 
r24,h55 
r24,h11 
r24,h12 
r24,h62 
r25,h42 
r25,h35 
r25,h5 
r26,h50 
r26,h48 
r26,h14 
r26,h93 
r26,h2 
r26,h78 
r26,h24 
r26,h37 
r26,h19 
r26,h96 
r27,h26 
r27,h74 
r27,h79 
r28,h54 
r28,h100 
r28,h39 
r28,h45 
r28,h47 
r29,h37 
r29,h6 
r29,h33 
r30,h94 
r30,h57 
r30,h68 
r30,h64 
r31,h48 
r31,h87 
r31,h38 
r31,h24 
r31,h42 
r31,h55 
r31,h89 
r31,h26 
r31,h49 
r31,h30 
r32,h97 
r32,h12 
r32,h49 
r33,h96 
r33,h32 
r34,h91 
r34,h38 
r34,h42 
r34,h41 
r34,h65 
r34,h26 
r35,h48 
r35,h2 
r35,h46 
r35,h9 
r35,h37 
r35,h42 
r35,h97 
r35,h31 
r35,h57 
r35,h62 
r36,h55 
r36,h66 
r36,h76 
r37,h37 
r37,h41 
r37,h100 
r37,h76 
r38,h12 
r38,h6 
r39,h42 
r39,h10 
r39,h65 
r39,h13 
r39,h98 
r39,h74 
r40,h37 
r40,h65 
r40,h35 
r41,h14 
r41,h17 
r42,h48 
r42,h42 
r42,h20 
r42,h68 
r42,h74 
r42,h83 
r42,h62 
r43,h37 
r43,h13 
r43,h53 
r43,h47 
r44,h48 
r44,h49 
r45,h48 
r45,h91 
r45,h18 
r45,h2 
r45,h36 
r45,h38 
r45,h97 
r45,h19 
r45,h53 
r45,h54 
r45,h39 
r45,h17 
r45,h79 
r45,h40 
r46,h48 
r46,h2 
r46,h55 
r46,h89 
r46,h11 
r46,h96 
r46,h23 
r46,h44 
r46,h32 
r47,h2 
r47,h36 
r47,h41 
r47,h53 
r47,h90 
r47,h76 
r48,h94 
r48,h66 
r48,h79 
r49,h56 
r49,h23 
r49,h17 
r50,h15 
r50,h98 
r50,h100 
r50,h69 
r50,h22 
r50,h80 
r50,h62 
r51,h18 
r51,h15 
r51,h95 
r51,h96 
r51,h66 
r51,h17 
r51,h71 
r51,h62 
r52,h18 
r52,h38 
r52,h78 
r52,h42 
r52,h97 
r52,h100 
r52,h71 
r52,h62 
r53,h100 
r53,h62 
r54,h74 
r54,h83 
r55,h52 
r55,h63 
r56,h24 
r57,h37 
r57,h35 
r58,h42 
r58,h74 
r58,h27 
r59,h91 
r59,h36 
r59,h41 
r59,h56 
r59,h77 
r59,h57 
r59,h47 
r60,h42 
r60,h5 
r60,h66 
r61,h48 
r61,h38 
r61,h75 
r61,h23 
r61,h6 
r61,h76 
r61,h4 
r62,h23 
r62,h68 
r62,h62 
r63,h95 
r63,h35 
r64,h2 
r64,h11 
r64,h95 
r64,h23 
r64,h52 
r64,h22 
r65,h15 
r65,h75 
r65,h53 
r66,h79 
r66,h72 
r67,h36 
r67,h24 
r67,h34 
r68,h18 
r68,h36 
r68,h35 
r68,h26 
r68,h63 
r69,h50 
r69,h91 
r69,h60 
r69,h22 
r70,h41 
r70,h65 
r70,h100 
r71,h19 
r71,h41 
r71,h54 
r71,h26 
r72,h81 
r72,h95 
r72,h32 
r72,h99 
r73,h48 
r73,h9 
r73,h15 
r73,h42 
r73,h35 
r73,h20 
r73,h57 
r73,h61 
r73,h6 
r73,h27 
r74,h23 
r74,h66 
r74,h82 
r75,h36 
r75,h20 
r75,h27 
r76,h89 
r76,h41 
r76,h23 
r76,h4 
r77,h65 
r77,h1 
r77,h95 
r77,h45 
r78,h50 
r78,h18 
r78,h36 
r78,h7 
r78,h55 
r78,h16 
r78,h100 
r79,h87 
r79,h24 
r79,h37 
r79,h94 
r79,h95 
r79,h23 
r79,h26 
r80,h56 
r80,h83 
r81,h37 
r81,h33 
r81,h79 
r81,h58 
r82,h23 
r82,h100 
r82,h33 
r82,h49 
r82,h82 
r83,h19 
r83,h35 
r84,h37 
r84,h42 
r84,h56 
r84,h65 
r84,h12 
r84,h23 
r84,h100 
r85,h50 
r85,h2 
r85,h46 
r85,h19 
r85,h5 
r85,h98 
r85,h20 
r85,h76 
r86,h42 
r86,h94 
r86,h5 
r87,h2 
r87,h46 
r87,h7 
r87,h19 
r87,h56 
r87,h49 
r87,h58 
r88,h48 
r88,h24 
r88,h56 
r88,h77 
r88,h57 
r88,h39 
r88,h79 
r88,h83 
r88,h27 
r89,h7 
r89,h81 
r89,h35 
r89,h20 
r89,h34 
r90,h50 
r90,h65 
r90,h17 
r91,h50 
r91,h2 
r91,h55 
r91,h56 
r91,h60 
r91,h53 
r91,h68 
r91,h25 
r92,h87 
r92,h47 
r93,h24 
r93,h43 
r94,h91 
r94,h2 
r94,h97 
r94,h12 
r94,h57 
r94,h26 
r94,h79 
r94,h80 
r95,h99 
r96,h50 
r96,h59 
r96,h18 
r96,h84 
r96,h14 
r96,h46 
r96,h24 
r96,h42 
r96,h55 
r96,h10 
r96,h81 
r96,h5 
r96,h8 
r96,h90 
r96,h3 
r97,h87 
r97,h15 
r97,h10 
r97,h56 
r97,h49 
r98,h48 
r98,h18 
r98,h93 
r98,h7 
r98,h89 
r98,h11 
r98,h16 
r98,h8 
r98,h92 
r98,h45 
r99,h61 
r99,h52 
r99,h58 
r100,h50 
r100,h91 
r100,h18 
r100,h42 
r100,h19 
r100,h77 
r100,h17 
r100,h63 
r100,h34 
r100,h58 
r101,h84 
r101,h88 
r101,h24 
r101,h56 
r101,h77 
r101,h1 
r101,h60 
r101,h23 
r102,h68 
r102,h82 
r103,h18 
r103,h36 
r103,h87 
r103,h41 
r103,h69 
r104,h41 
r104,h56 
r104,h77 
r104,h44 
r104,h26 
r104,h34 
r105,h91 
r105,h24 
r105,h55 
r105,h99 
r106,h18 
r106,h36 
r106,h7 
r106,h38 
r106,h15 
r106,h56 
r106,h54 
r106,h26 
r107,h50 
r107,h24 
r107,h89 
r107,h65 
r107,h13 
r107,h47 
